brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Mall,92331f7c-a812-4bae-8c69-51a18d33dcb2,ALBANY MALL,2601 DAWSON RD,ALBANY,GA,31707,31.61347007751465,-84.21583557128906,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Mall,9ab4aa86-dc2e-4fc7-84f2-4074a9c928c0,NORTH POINT MALL II,2040 N POINT CIRCLE,ALPHARETTA,GA,30022,34.048797607421875,-84.29560852050781,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,f2ebf4a4-aa29-4f79-82f5-708f370a7b0d,CUMBERLAND MALL,1145 CUMBERLAND MALL SE,ATLANTA,GA,30339,33.887046813964844,-84.46112060546875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,3cf6c345-015d-4066-bab5-fac1bddc1dcf,Autumnwood Village Apartments,237 Irwinville Rd,Abbeville,GA,31001-4640,31.98056983947754,-83.31139373779297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Mall,43eef40b-64f1-4fc8-a887-964a314e19cc,Acworth Avenue Mall,3345 Cobb Pkwy Acworth GA 30101,Acworth,GA,30101,34.03527069091797,-84.68460083007812,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Mall,e7e2354f-20ce-421f-9fb0-79c2e5741fb7,J'Adore Small Scholars,3803 Henry Ct NW,Acworth,GA,30101-5186,34.06689453125,-84.66072845458984,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Mall,44e69116-8d18-4f9c-9e2f-c0692fa32825,Small Acres Habitat and Forestry,6233 New Mill Trl,Acworth,GA,30102-1660,34.10852813720703,-84.63104248046875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Mall,d4fa47ec-814c-4a41-aba7-063360382ff5,Woodstock Antiques Mall,5643 Bells Ferry Rd,Acworth,GA,30102-2528,34.086708068847656,-84.57756042480469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Marketplace,acfbea41-467d-4051-8530-5d472cd9724a,Haitian Flavor Marketplace,237 Hickory Branch Dr,Acworth,GA,30101-8773,34.006526947021484,-84.74011993408203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Retail Plaza,ab4a0926-d940-44e2-958e-70857e89b488,Shell Acworth Travel Plaza,5160 Cowan Rd,Acworth,GA,30101-5197,34.077392578125,-84.65302276611328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Retail Plaza,28a221ed-f04a-4854-a929-1a3188a4f1df,Time Square Plaza – Gas Station Car Wash & Market in Georgia,5160 Cowan Rd,Acworth,GA,30101-5197,34.07748031616211,-84.65287780761719,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
