brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Retail Center,be68f4c3-1497-46a5-b805-bcc27571e994,Kessler Rehabilitation Center,49 W Allendale Ave,Allendale,NJ,07401,41.02911376953125,-74.1279296875,Overture Places 2026-07-22.0,2026-07-22,open
Retail District,b47bae0f-0540-4781-9961-184d589abb0b,Allendale School District,100 Brookside Ave,Allendale,NJ,07401-1752,41.029518127441406,-74.13654327392578,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,7e586158-b992-4301-a56b-02f33e9c63aa,Village Pizza and Pasta,35 W Allendale Ave,Allendale,NJ,07401-1701,41.02838897705078,-74.12793731689453,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,6bde165e-57dd-4e72-a78c-bfba27a199d3,Shore Antique Center,413 Allen Ave,Allenhurst,NJ,07711-1028,40.23628616333008,-74.00697326660156,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,321fbb2f-3823-45e9-9049-e960768769f0,Crossroads Youth Center,75 S Main St,Allentown,NJ,08501-1616,40.17545700073242,-74.58768463134766,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,81fff82c-0024-437b-b3fb-17bf57704591,Natural Alternatives Center for Wellness,12 N Main St,Allentown,NJ,08501-1607,40.178287506103516,-74.58377838134766,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,8168daa8-ecf5-42f5-85e4-a507968697d9,Occupational Training Center,27 High St,Allentown,NJ,08501-1900,40.17427444458008,-74.58760833740234,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,ffc87532-e018-4358-b2c2-77f4732dfa23,Village Pharmacy,1278 Yardville Allentown Rd,Allentown,NJ,08501-1866,40.174949645996094,-74.6012191772461,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,14e05b6c-9ea6-40df-b471-3d4bfd73a09c,Villages in Partnership,28 S Main St,Allentown,NJ,08501-1684,40.17699432373047,-74.58547973632812,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,b61ec9f0-ea46-4b4b-b465-9eb7ba851497,Alloway Village Inn,433 Telegraph Rd,Alloway,NJ,08001,39.55567169189453,-75.36076354980469,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,0b4082d4-0ee8-4459-bf8f-db0ab708a6ed,Alloway Village Salon,89 Stretch Rd,Alloway Twp,NJ,08302-5524,39.507080078125,-75.31173706054688,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,268b0a9e-29e5-4754-ac36-0c86c30d9732,Evergreen Village,962 High St,Alpha,NJ,08865,40.66543960571289,-75.16756439208984,Overture Places 2026-07-22.0,2026-07-22,open
Mall,2512e080-f218-437a-a20c-28b5530a2471,Campbell's Small Engine Sales,188 Main St,Andover,NJ,07821-4519,40.9943962097168,-74.74280548095703,Overture Places 2026-07-22.0,2026-07-22,open
Marketplace,779e2a3a-db21-4ea4-a8a2-0e9b2418bb31,The Vintage Marketplace ,131 Main St,Andover,NJ,07821-4571,40.98668670654297,-74.74223327636719,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,242a741e-2f82-4a63-934d-b407510c3d43,Andover Subacute & Rehab Center,99 Mulford Rd,Andover,NJ,07821-2600,41.01149368286133,-74.69795227050781,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,c6391c9a-0787-46e0-a5d4-633836bc1765,Andover Subacute & Rehab Center One,1 O'Brien Lane,Andover,NJ,07848,41.044952392578125,-74.6989517211914,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,4612ee7b-d7cc-4736-88be-a532602209b9,Center Circle Counseling LLC,8 Lenape Rd,Andover,NJ,07821-4589,40.98744201660156,-74.7412109375,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,3bc8ba35-bf5d-4a10-a09e-7a300db62fa6,D & E Service Center,726 US Highway 206,Andover,NJ,07821-5035,41.00033187866211,-74.75074768066406,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,b8f486d2-97b7-4345-97f6-41fd07ffe98f,D & E Service Center,US-206 Lenape Rd 726,Andover,NJ,07821,40.99201202392578,-74.73678588867188,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,37e0838a-b546-426b-8372-ecb9c7aaf3b4,DK Kitchen Design Center,692 US-206,Andover,NJ,07821-5034,41.005714416503906,-74.75465393066406,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,07433793-a03c-406a-9bbd-6d02e4f51380,Equine Tranquility Wellness Center,134 Airport Rd,Andover,NJ,07821,40.96632385253906,-74.7754135131836,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,dd1d87fe-fc87-493d-8d98-129dc8f626b8,Gardens of the World Garden Center and Outdoor Living Center,58 Whitehall Rd,Andover,NJ,07821,40.97341537475586,-74.76341247558594,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,14e362b8-9961-4847-a34b-6037cabaf8e4,Jensen's Service Center,172 Main St,Andover,NJ,07821-4519,40.99151611328125,-74.74272155761719,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,88a699c2-8a2e-46de-b689-07a9e6b77d02,Sussex County Rental Center,188 Main St,Andover,NJ,07821-4519,40.99413299560547,-74.74298858642578,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,ef9bc407-7f86-40ec-aedb-b272062ca53b,The Missing Peace Wellness Center,5 Lenape Rd,Andover,NJ,07821-7000,40.98795700073242,-74.74113464355469,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,cd57ac8f-9849-4dfe-b88d-19c1702ce1a9,Great Andover Village,122 Main St,Andover,NJ,07821,40.98604202270508,-74.74187469482422,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,4e9b96a4-6270-459d-bf8b-eed77fe54b99,The Village White House,122 Main St,Andover,NJ,07821-4517,40.98606872558594,-74.74181365966797,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,4e438d0f-4f86-47d3-a3c4-3a57ff2ecb0b,Limecrest Subacute and Rehabilitation Center,1 Obrien Ln,Andover Twp,NJ,07848-3652,41.04494094848633,-74.6987533569336,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,87227372-4668-4f3f-9edb-5e319357991f,Wexler Foot Center,125 Newton Sparta Rd,Andover Twp,NJ,07860-2812,41.04167175292969,-74.72138214111328,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,a4b7cf80-ce8d-4065-aa74-6c8245b007fe,Woodmont Treatment Center,293 US-206,Andover Twp,NJ,07860,41.03178787231445,-74.7624740600586,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,6a3a9c7c-6fd5-48bf-82b1-168aafc600d8,Allergy Asthma & Sinus Center,1465 Rte 31 S,Annandale,NJ,08801,40.631954193115234,-74.88410186767578,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,9fd1169d-ff04-4a1e-8a20-2293f3dc0164,Clinton Center Dental,1465 State Route 31 S,Annandale,NJ,08801-3129,40.63166427612305,-74.88395690917969,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,10bb69f7-ee5e-46a0-b773-fd38b074bb9b,Kessler Rehabilitation Center,1465 State Route 31,Annandale,NJ,08801-3129,40.63177490234375,-74.88330078125,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,ab5f32b7-f1a1-48eb-95f5-15f6b9b96e95,Kessler Rehabilitation Center - Clinton Township,1465 Rte 31,Annandale,NJ,08801,40.638065338134766,-74.8919677734375,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,c3014976-2a1a-4bdc-85ed-2d02ba0c81e1,Mendham Garden Center,1306 RT-31,Annandale,NJ,08801,40.6123161315918,-74.8781967163086,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,1d2fa9f1-7f71-4bfe-a747-3f870d4711ae,YMCA Child Learning Center,1410 US Highway 22 W,Annandale,NJ,08801,40.644527435302734,-74.85282135009766,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,aaf5b03f-cb44-46dd-b9f6-bdc33064d433,The Village Green at Annandale,9 Main St,Annandale,NJ,08801,40.64452362060547,-74.87928009033203,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,427c4e19-5760-49ac-aa91-3fe6dd119c60,Unity Spiritual Center,453 Bellwood Ave,Asbury,NJ,08802-1207,40.6483039855957,-75.0205307006836,Overture Places 2026-07-22.0,2026-07-22,open
Mall,b8e2dca9-9815-4873-ae7b-c4532f90cbf8,Asbury Mall of Makers,814 Asbury Ave,Asbury Park,NJ,07712-6529,40.21595001220703,-74.01140594482422,Overture Places 2026-07-22.0,2026-07-22,open
Mall,5948601e-a8bc-4956-bf0c-bfd09aaf1040,Frehoold Mall,1 Main St,Asbury Park,NJ,07712-7012,40.25324630737305,-74.3008041381836,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,81a383e1-d049-4856-a3f4-5711a2b80f8d,Allahs Youth Center,1315 Springwood Ave,Asbury Park,NJ,07712-6789,40.21536636352539,-74.0228271484375,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,0312f590-f688-4f85-828e-86aafc7fa337,Alphabets Preschool Center,701 Grand Ave,Asbury Park,NJ,07712-6628,40.21892166137695,-74.00775146484375,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,cdefdd0a-e58d-4ff5-97cc-f418d78033f1,Asbury Park Deliverance Evangelistic Center Inc.,905 Sewall Ave,Asbury Park,NJ,07712-6445,40.220123291015625,-74.01408386230469,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,854f905b-1adb-4a57-b62d-23ec7f911b4b,Asbury Park Senior Citizen Center,1201 Springwood Ave,Asbury Park,NJ,07712,40.21525955200195,-74.0208740234375,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,1eaf5f6a-0a86-4824-9197-199dd6b2e55f,Asbury Service Center,1548 Asbury Ave,Asbury Park,NJ,07712-5704,40.22289276123047,-74.024658203125,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,d6a48889-2802-4ae4-a985-f465d8fbed2c,Bridges Educational Learning Center,302 Atkins Ave,Asbury Park,NJ,07712-6711,40.21718978881836,-74.0202865600586,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,ce9c34f8-c7cc-4f1a-8c6a-4b7baf576adb,Center In Asbury Park,806 3rd Ave,Asbury Park,NJ,07712-8812,40.22358322143555,-74.0114974975586,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,d7100d24-7d2c-4563-8d06-c66e05c94171,Center for Spiritual Living Asbury Park,806 3rd Ave,Asbury Park,NJ,07712-8812,40.22358322143555,-74.01150512695312,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,e581434f-83fd-4df3-9973-4b7606177e5f,Centercourt Athletic Club: Speed Academy,1477 3rd Ave,Asbury Park,NJ,07712-5718,40.75255584716797,-74.37045288085938,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,1bf94633-0d53-4cd1-82b2-ba16de34c790,Community Affairs and Resource Center,913 Sewall Ave,Asbury Park,NJ,07712-6445,40.22030258178711,-74.01473999023438,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,b8f81bc2-1a51-4eed-9dca-579739c93a6b,Covention Center in Asbury Park,In Asbury Park,Asbury Park,NJ,07712,40.22385025024414,-73.99855041503906,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,a25fd88c-d0c7-4501-aa1f-2abdbc850f7c,Culinary Education Center MCVSD,101 Drury Ln,Asbury Park,NJ,07712-5037,40.22840118408203,-74.01202392578125,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,c417b2ee-daff-4b99-8949-ca40a8b3c1a9,Jersey Shore University Med Center,1011 Bond St,Asbury Park,NJ,07712-5939,40.223060607910156,-74.00968933105469,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,a6307a56-3363-4838-8b3d-e8338affc94c,Mercy Center,1106 Main St,Asbury Park,NJ,07712-5925,40.22399139404297,-74.01042175292969,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,3de0af4b-5b55-45b7-acfb-d34a666699fa,QSpot LGBT Community Center,1601 Asbury Ave,Asbury Park,NJ,07712-5705,40.22332763671875,-74.02527618408203,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,0e2d9a18-b596-4b94-90c8-404ba796e314,Springwood Center,1201 Springwood Ave,Asbury Park,NJ,07712-6752,40.21528244018555,-74.02108764648438,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,7c0d98b6-7850-4818-bc9c-eeea183e4cd7,The Salvation Army Family Store & Donation Center,821 Main St,Asbury Park,NJ,07712,40.220298767089844,-74.00927734375,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,8738a8bc-f912-45a5-9071-028de279215a,VNACJ LGBTQ Center for Health and Wellness,1301 Main St,Asbury Park,NJ,07712-5359,40.22601318359375,-74.01017761230469,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,493fbb6f-32af-4579-a90f-61fa46dc4186,West Side Community Center,115 Dewitt Ave,Asbury Park,NJ,07712-6720,40.21582794189453,-74.02330780029297,Overture Places 2026-07-22.0,2026-07-22,open
Retail District,75ae38f1-0248-4d89-9b5d-45c39579298d,Park Asbury City School District,603 Mattison Ave,Asbury Park,NJ,07712-7123,40.216285705566406,-74.01046752929688,Overture Places 2026-07-22.0,2026-07-22,open
Retail Plaza,fd0f789e-92a5-4c68-825f-b434717f4d82,Plaza Garibaldi,420 Main St,Asbury Park,NJ,07712-6914,40.217796325683594,-74.01253509521484,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,be642474-b3b2-4e71-b759-0e9d38a11b6a,Cedar Village Ocean,13 Cedar Village Blvd,Asbury Park,NJ,07712-8727,40.23582458496094,-74.05630493164062,Overture Places 2026-07-22.0,2026-07-22,open
Retail Village,7cce8e66-892e-44d9-b944-2428ba9794cc,Deal Lake Village Gardens Condos,300 Deal Lake Dr,Asbury Park,NJ,07712,40.22941970825195,-74.00043487548828,Overture Places 2026-07-22.0,2026-07-22,open
Mall,52560076-8df9-4d1b-8207-cda2962592ae,Mallett Construction,1033 Maple Ave,Atco,NJ,08004,39.75873565673828,-74.84308624267578,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,1724b8b1-d87e-4d4a-aa5a-9b5961e67d87,Carty's Complete Corvette Center,680 White Horse Pike,Atco,NJ,08004-2164,39.75257110595703,-74.88126373291016,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,5177075e-4548-49f5-8148-9d4d237824e0,Comprehensive Foot and Ankle Center of South Jersey,277 White Horse Pike,Atco,NJ,08004-2275,39.77152633666992,-74.9012680053711,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,46642cf3-8b99-4d68-8054-0a77d3262690,Nelson Chiropractic & Pilates Center,289 White Horse Pike,Atco,NJ,08004-2257,39.77116775512695,-74.9009017944336,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,55d3d017-0cde-45e2-8f22-a4463be58cf4,Thomas Richards Early Childhood Center,934 Lincoln Ave,Atco,NJ,08004-1325,39.76480484008789,-74.83773803710938,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,412fae66-3113-4649-85c7-286806a781ca,Winslow Township Senior Center,33 Cooper Folly Rd,Atco,NJ,08004,39.74988555908203,-74.9061050415039,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,b8f880d3-9630-414b-a39a-3233e9ca33cd,Women of Hope Resource Center,331 White Horse Pike,Atco,NJ,08004-2230,39.76945495605469,-74.89795684814453,Overture Places 2026-07-22.0,2026-07-22,open
Mall,0d03d140-b939-4696-a2da-9f9573aa606c,Robinson Small Day Care C,715 Baltic Ave,Atlantic City,NJ,08401-5209,39.368736267089844,-74.421875,Overture Places 2026-07-22.0,2026-07-22,open
Marketplace,a5944ad1-ed7e-4862-97bd-e39d203ef177,Marketplace Express Cafe,2831 Boardwalk,Atlantic City,NJ,08401-6338,39.35220718383789,-74.4448471069336,Overture Places 2026-07-22.0,2026-07-22,open
Marketplace,6f0d1a08-e2e7-4256-b693-45ed67b66bbc,The Marketplace at Tropicana,2831 Boardwalk,Atlantic City,NJ,08401,39.35186004638672,-74.44546508789062,Overture Places 2026-07-22.0,2026-07-22,open
Marketplace,c7743921-44a8-41e5-85c1-2ca7aeb42c0c,Wine Bar at the Marketplace,1 Borgata Way,Atlantic City,NJ,08401-1946,39.379024505615234,-74.43572998046875,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,41a4d512-cbf1-4103-9859-3d301f9a08f4,AC Business Center,4200 Ventnor Ave,Atlantic City,NJ,08401-5824,39.34870910644531,-74.46034240722656,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,8f48c8d9-5347-49a1-bbbc-fba35d6bce3d,All Marine Center of AC,40 N Albany Ave,Atlantic City,NJ,08401-3509,39.350704193115234,-74.45459747314453,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,5f29ea92-4e5a-4acb-8241-728758f74398,All Marine Center of Atlantic City LLC,1501 N Albany Ave,Atlantic City,NJ,08401,39.37066650390625,-74.4765396118164,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,3622b924-0984-4547-9b76-ca544415dfc8,AtlantiCare Clinical Lab Atlantic Care Regional Medical Center Atlantic City,1925 Pacific Ave,Atlantic City,NJ,08401,39.35845184326172,-74.43433380126953,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,702e612e-1006-474e-91f9-cc3bda77f7f8,AtlantiCare Regional Medical Center Atlantic City Campus,1925 Pacific Ave,Atlantic City,NJ,08401,39.35832977294922,-74.43429565429688,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,5d053a8b-debe-43c6-964e-2d08b6765f2e,AtlantiCare Regional Medical Center Emergency Department Atlantic City,1925 Pacific Ave,Atlantic City,NJ,08401,39.35832977294922,-74.43429565429688,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,c3ffe048-448b-4fa2-a9b5-cf4b88937396,Atlantic City Art Center,Boardwalk,Atlantic City,NJ,08401,39.36028289794922,-74.41551208496094,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,fbf335a4-b0dc-4477-b848-fa5946e01ebd,Atlantic City Convention Center,1 Convention Blvd,Atlantic City,NJ,08401,39.36299514770508,-74.43855285644531,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,3ce5b4ec-999c-4823-9f7a-c0ab89afc93d,Atlantic City Convention Center,777 Harrahs Blvd,Atlantic City,NJ,08401,39.38418960571289,-74.42820739746094,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,1651c752-379c-4cf4-be11-2623f3a11e51,Atlantic Health Center PC,2300 Atlantic Ave,Atlantic City,NJ,08401-6680,39.35737228393555,-74.43943786621094,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,02b65537-4e4d-4059-86c7-a99739fe3948,Bacharach Atlantic City Physical Therapy Center,1401 Atlantic Ave,Atlantic City,NJ,08401,39.362552642822266,-74.4291763305664,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,132c3be3-9306-4d2d-a5d3-043d512368e6,C.A.R.E. Center,4712 Ventnor Ave,Atlantic City,NJ,08401-5632,39.345951080322266,-74.46595001220703,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,4547a33e-171e-497a-9efe-d583ee64d174,Carnegie Center,35 S Dr Martin Luther King Blvd,Atlantic City,NJ,08401-6932,39.3593635559082,-74.43081665039062,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,9d019ef7-e17d-4401-b5e7-63ca7fe18884,Center City Delicatessen,1714 Atlantic Ave,Atlantic City,NJ,08401-6806,39.360206604003906,-74.43224334716797,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,4e2067df-f84a-4dc6-83ed-146c8160c019,Center City Family Practice,2512 Atlantic Ave,Atlantic City,NJ,08401-6502,39.356101989746094,-74.44216918945312,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,7ffce3de-05fe-4c09-95c5-daf2283b9244,City Center Park,12 S Virginia Ave,Atlantic City,NJ,08401-7417,39.3631591796875,-74.42636108398438,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,d317d993-1f19-4049-b1cd-7faa9afbe766,City Of Hope Worship And Outreach Center,203 N South Carolina Ave,Atlantic City,NJ,08401-4515,39.365814208984375,-74.42879486083984,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,1c274737-d860-48cc-9330-48a289d7e1cb,Closest home to AC Convention Center and Outlets,113 N Ohio Ave,Atlantic City,NJ,08401-4217,39.36171340942383,-74.43560028076172,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,fcab7b25-619d-4e7d-8d5b-e3543b57fe0c,Comprehensive Foot and Ankle Center,2300 Atlantic Ave,Atlantic City,NJ,08401-6680,39.35736846923828,-74.43942260742188,Overture Places 2026-07-22.0,2026-07-22,open
Retail Center,61718141-fa56-4c35-b051-64bf3ea8ac4d,Gateway Head Start Early Education Center,1433 Bacharach Blvd,Atlantic City,NJ,08401-4417,39.363033294677734,-74.43011474609375,Overture Places 2026-07-22.0,2026-07-22,open
