brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Walmart,6c980e46-969c-4401-87c5-c1bff0a910fa,Walmart,26502 Towne Centre Dr,Lake Forest,CA,92610-3448,33.67966842651367,-117.67111206054688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,626b025e-4131-4102-9462-a3146f00e651,Walmart,2770 Carson St,Lakewood,CA,90712-4011,33.83071517944336,-118.15835571289062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,d20e6004-ccc7-43af-a764-49f442a856c8,Walmart,1731 E Avenue J,Lancaster,CA,93535-6928,34.69223403930664,-118.09783172607422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b453c4e3-a615-4fe1-ba4b-02ba1d7bfbe0,Walmart Garden Center,44665 Valley Central Way,Lancaster,CA,93536-6500,34.693973541259766,-118.17365264892578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,c038d55a-f32e-4c5c-b855-9ebf418e372d,Walmart Neighborhood Market,255 G St,Lincoln,CA,95648-1880,38.88861083984375,-121.29191589355469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,88fc0b0f-634f-44e0-ae8d-835a3c23fc26,Walmart Tech Services,1601 S Lower Sacramento Rd,Lodi,CA,95242-9762,38.11325454711914,-121.30332946777344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,e05c5072-3ae0-4aa4-97f4-91b41918380a,Walmart Neighborhood Market,25755 Barton Rd,Loma Linda,CA,92354-3812,34.04725646972656,-117.24223327636719,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,4c808519-0174-492c-9ddf-fead6f60d084,Walmart,701 W Central Ave,Lompoc,CA,93436-2829,34.662750244140625,-120.46537017822266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,dabb77ab-74d9-4b77-aee7-814181e2cea3,Walmart,3705 E South St,Long Beach,CA,90805-4521,33.8612060546875,-118.1476058959961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,6cb271fb-d739-48bf-8415-c1afce4a5f7b,Walmart,7250 Carson Blvd,Long Beach,CA,90808-2358,33.829185485839844,-118.09089660644531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,f4fa26db-06b7-47a6-ba38-6fc2dac89d07,Walmart Neighborhood Market,14530 Nordhoff St,Los Angeles,CA,91402-1811,34.234588623046875,-118.44880676269531,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,8a6e612d-7f51-4edb-91d9-c6cd5ee13eb8,Walmart,19503 Normandie Ave,Los Angeles,CA,90501-1361,33.85683059692383,-118.30050659179688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,20d0a423-d2ca-4346-bf73-09cae78d9eaa,Walmart,19821 Rinaldi St,Los Angeles,CA,91326-4145,34.27745819091797,-118.56709289550781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b13fbc1f-aac7-42e1-b7c4-32d6d33b4abf,Walmart,6433 Fallbrook Ave,Los Angeles,CA,91307-3543,34.18806076049805,-118.62499237060547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,db46eec0-d7a0-4bd5-8709-82c57a9e5201,Walmart,1977 W Cleveland Ave,Madera,CA,93637-8705,36.975433349609375,-120.08106231689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,159679ef-53df-461d-acf0-a38ee1877ce4,Walmart Supercenter,1205 S Main St,Manteca,CA,95337-5748,37.785465240478516,-121.21833801269531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,da7324d7-e453-45b8-921a-12b7bba94e08,Walmart,150 Beach Rd,Marina,CA,93933-2513,36.69340515136719,-121.80127716064453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,edb68f50-f6ba-4dc5-b4f3-e1d7b1b6aee2,Walmart,1021 Arnold Dr,Martinez,CA,94553-4103,37.9966926574707,-122.10936737060547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,55c48e46-43c8-48d8-b212-6c513790728b,Walmart Garden Center,1131 N Beale Rd,Marysville,CA,95901-6107,39.1269645690918,-121.57402801513672,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,fa68ee5d-934b-4fda-9b8a-0ee9242cd4c6,Walmart Garden Center,3055 Loughborough Dr,Merced,CA,95348-1119,37.31829833984375,-120.5018539428711,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,9fcb8a89-2aa5-43ed-926c-2bd38552f539,Walmart Neighborhood Market,1421 Coffee Rd,Modesto,CA,95355-3170,37.664451599121094,-120.9766845703125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,9f6192a4-3881-4987-bcaf-d046bc589f6c,Walmart,2225 Plaza Pkwy,Modesto,CA,95350-6215,37.673030853271484,-121.03689575195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,81efaf41-ed84-45b4-af1d-eef6268e8539,Walmart,12721 Moreno Beach Dr,Moreno Valley,CA,92555-4411,33.935733795166016,-117.18160247802734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,0fe73b4b-58f3-490c-9fd8-cf5cc7467466,Walmart Patio and Garden Services,170 Cochrane Plz,Morgan Hill,CA,95037,37.149112701416016,-121.65522766113281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,e26e5353-8643-451a-8ff2-7806226a6981,Walmart Business Center,600 Showers Dr,Mountain View,CA,94040-1434,37.400753021240234,-122.10984802246094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b5afcada-72db-4fd5-9c28-11af3a187f01,Walmart,681 Lincoln Ave,Napa,CA,94558-3612,38.309234619140625,-122.28368377685547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b4c30676-dfbc-4ff1-a504-f7de305314ef,Walmart,1200 Highland Ave,National City,CA,91950-3541,32.67462921142578,-117.0990982055664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,72416478-b3f3-46cf-8a3f-55a07e27b45e,Walmart,4675 Watt Ave,North Highlands,CA,95660-5517,38.64980697631836,-121.3861312866211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,6b4f44b8-c8b1-4a35-a9b7-9c93884d427d,Walmart Neighborhood Market,1046 Mission Ave,Oceanside,CA,92054-2843,33.19994354248047,-117.37491607666016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,42dce3f6-25ee-4dc2-b9df-135af02c52da,Walmart Supercenter,2100 Vista Way,Oceanside,CA,92054-5600,33.18124008178711,-117.34703063964844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,be85564f-ff56-498c-9d91-c704196249db,Walmart Business Center,705 College Blvd,Oceanside,CA,92057-6259,33.240943908691406,-117.29095458984375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,baf2150b-5a41-4063-b357-48f5e29720c5,Walmart,2300 N Tustin St,Orange,CA,92865-3710,33.8279914855957,-117.83831787109375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,5c79ec09-5825-46f3-b750-c09333e43a3c,Walmart,8961 Greenback Ln,Orangevale,CA,95662-4601,38.67926788330078,-121.2228012084961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,e348aaa7-7168-4564-873b-5bc50b1553c6,Walmart Supercenter,2001 N Rose Ave,Oxnard,CA,93036-2681,34.21997833251953,-119.16126251220703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,0706559f-3bc5-4182-b7ac-016ba1ecd7ac,Walmart,2701 Saviers Rd,Oxnard,CA,93033,34.17444610595703,-119.1795654296875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,8fe75003-56af-4285-8ec7-c90c9cac1dc5,Walmart Neighborhood Market,421 W Esplanade Dr,Oxnard,CA,93036-1298,34.236934661865234,-119.17891693115234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,a482dcdb-9745-4453-992b-d5dbe7690f81,Walmart,34500 Monterey Ave,Palm Desert,CA,92211-2089,33.79803466796875,-116.38504791259766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,e4733c86-2484-4b8f-9cec-9be0722b1b9a,iFixandRepair,34500 Monterey Ave,Palm Desert,CA,92211-2089,33.79808044433594,-116.38489532470703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,8b83546f-3004-4e2e-84a1-7d40210c127d,Walmart Neighborhood Market,72314 Highway 111,Palm Desert,CA,92260-2747,33.72793960571289,-116.40080261230469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,f7178a14-f4a7-47a4-85c1-9295715ea1f2,Walmart Bakery,5601 E Ramon Rd,Palm Springs,CA,92264-3605,33.813575744628906,-116.48681640625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,bd1df2e4-3093-4a46-bf3a-fe3edeffb3c6,Walmart Garden Center,37140 47th St E,Palmdale,CA,93552-4450,34.55678176879883,-118.04240417480469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,c7bff903-8f3a-4efa-9dd7-15ba06006b9d,Walmart Neighborhood Market,3875 Rancho Vista Blvd,Palmdale,CA,93551-2572,34.614105224609375,-118.20024108886719,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,206f7bd5-1da9-4b9b-94e0-3e6b6b388107,Walmart Business Center,14501 Lakewood Blvd,Paramount,CA,90723-3601,33.9024658203125,-118.14537811279297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,f4e2429c-5a42-4a6c-a576-831f59831c8d,Walmart,180 Niblick Rd,Paso Robles,CA,93446-4842,35.612735748291016,-120.68183135986328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,67a5ecde-9328-4371-8388-5ba8086387f5,Walmart Supercenter,1030 Sperry Ave,Patterson,CA,95363-9267,37.46257019042969,-121.14311218261719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,34351843-9c08-4ef1-9067-461bc5e697c7,Walmart Garden Center,1800 N Perris Blvd,Perris,CA,92571,33.80588912963867,-117.22918701171875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,1d57cbed-7aac-4df1-ab94-d9afa7f885b2,Walmart,8500 Washington Blvd,Pico Rivera,CA,90660-3788,33.985145568847656,-118.10488891601562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,e0191407-c33f-42f0-9927-cfd74e493672,Walmart,2203 Loveridge Rd,Pittsburg,CA,94565-5021,38.00906753540039,-121.8682632446289,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,9ff4dbca-f9f3-49d5-9aac-9edad93503e7,Walmart Garden Center,4300 Missouri Flat Rd,Placerville,CA,95667-6811,38.70439910888672,-120.82930755615234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,41009ab5-2109-4afb-990e-165e5f0da13a,Walmart,4501 Rosewood Dr,Pleasanton,CA,94588-3051,37.69816207885742,-121.88723754882812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,7dce4d8e-b188-4328-a841-080971857276,Walmart Neighborhood Market,778 E Arrow Hwy,Pomona,CA,91767-2270,34.08866882324219,-117.7375259399414,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,3fac70e1-eb0b-4626-934d-dff495d494d5,Walmart,80 Rio Rancho Rd,Pomona,CA,91766,34.02894973754883,-117.75782012939453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,f49496d6-26cc-4dfb-8b0d-a4cb7e5e8d79,Techy Pomona CA - Inside Walmart,80 Rio Rancho Rd,Pomona,CA,91766,34.02922439575195,-117.75782012939453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,0e2005b4-d7ef-4855-af1b-c9d823d72b3c,iFixandRepair - Porterville Walmart,1250 W Henderson Ave,Porterville,CA,93257-1455,36.083492279052734,-119.04542541503906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,387f32c4-849d-422d-b5ec-e55516827f1b,Walmart,13425 Community Rd,Poway,CA,92064-4723,32.95909881591797,-117.03788757324219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,c8f8aa09-369a-40b9-a169-b31da1ac9993,Walmart,10655 Folsom Blvd,Rancho Cordova,CA,95670-4828,38.596031188964844,-121.29158782958984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,9133af93-a970-43d1-ad23-2ad0eacc5ecd,Walmart,12549 Foothill Blvd,Rancho Cucamonga,CA,91739-9317,34.10353469848633,-117.53179168701172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b4f33024-26ec-4e71-9043-26de2d73093e,Walmart Neighborhood Market,30491 Avenida de las Flores,Rancho Santa Margarita,CA,92688-3923,33.64078140258789,-117.6013412475586,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,4031a834-537e-4627-83ed-2edb127aa43e,Walmart,608 Luther Rd,Red Bluff,CA,96080-5217,40.1626091003418,-122.23468017578125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,6a5c8bd8-b097-4e5d-8b69-220a4b223054,Walmart,1515 Dana Dr,Redding,CA,96003-4878,40.5841178894043,-122.34349060058594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,6c133cc8-2ee5-420f-b5d5-f4c561a55f5e,Walmart,1366 S Riverside Ave,Rialto,CA,92376,34.07625961303711,-117.37359619140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,cfeb2193-f49b-4f07-a997-71d8f99fd68b,Walmart,1400 Hilltop Mall Rd,Richmond,CA,94806-1913,37.97974395751953,-122.328369140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,0e895225-c711-4edb-875a-90d4bf379151,Walmart,201 E Bowman Rd,Ridgecrest,CA,93555-8243,35.60669708251953,-117.66732025146484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,51bc0f9f-f1bf-4e1d-8b03-7cc785f5c226,Walmart Supercenter,5200 Van Buren Blvd,Riverside,CA,92503-2544,33.936981201171875,-117.4554214477539,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,bbe68d7a-34ac-4a8d-914c-46104fd44b73,Walmart,6250 Valley Springs Pkwy,Riverside,CA,92507-0970,33.93870544433594,-117.2862319946289,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,c2d6fbf7-156a-4a28-b3f1-ddcc0418cf33,Walmart,5454 Crossings Dr,Rocklin,CA,95677,38.80271911621094,-121.20222473144531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,85038451-a01e-4463-96b8-3fa6d3bf5666,Walmart Neighborhood Market,5609 Pacific St,Rocklin,CA,95677-3174,38.78389358520508,-121.2396469116211,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,d21fb16e-daf1-4d47-bfdc-f8db4cc67875,Walmart Neighborhood Market,901 Golf Course Dr,Rohnert Park,CA,94928-1800,38.36164474487305,-122.69256591796875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,78532114-dbae-4ae8-bb65-3a1cb8d0955a,Walmart,900 Pleasant Grove Blvd,Roseville,CA,95678-6197,38.78786087036133,-121.29025268554688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,f9c644f1-bfd7-42f1-a0f3-0a983d3509b1,Z Frozen Yogurt,2380 Watt Ave,Sacramento,CA,95825-0607,38.60811996459961,-121.38075256347656,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,a30dddd5-7e67-4219-9829-11a07e67d7dd,Walmart Neighborhood Market,2700 Marconi Ave,Sacramento,CA,95821-4914,38.61708450317383,-121.39909362792969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,8ac7bc32-de37-4a16-b90b-5501399dc997,Walmart Garden Center,3661 Truxel Rd,Sacramento,CA,95834-3617,38.63591766357422,-121.50550842285156,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,ec67160b-8cb6-4810-93ee-a2357a27d65f,Walmart,5821 Antelope Rd,Sacramento,CA,95842-3902,38.70424270629883,-121.3314437866211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,f8fc9d35-5d5b-418f-96d3-16c043d80406,Walmart,6051 Florin Rd,Sacramento,CA,95823-2304,38.499122619628906,-121.43333435058594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,489e076b-a6be-44dc-9513-56cfa18fbd2f,Walmart,8270 Delta Shores Cir S,Sacramento,CA,95832-9101,38.45966720581055,-121.49284362792969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,1f8d2251-b29e-44e1-94d6-1ae91087b26b,Walmart Garden Center,8915 Gerber Rd,Sacramento,CA,95829-1155,38.48262023925781,-121.36908721923828,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,731ce1f2-e5fb-4fe0-96db-831946c96dcb,Walmart Garden Center,1800 N Main St,Salinas,CA,93906-5183,36.71800231933594,-121.65050506591797,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,53e806c6-885c-4474-96a2-f67dc88d67e8,Walmart Business Center,4001 Hallmark Pkwy,San Bernardino,CA,92407-1876,34.16532516479492,-117.3358383178711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,4ee5b755-3916-419c-b1e3-18317a409ba8,Walmart,4210 Highland Ave,San Bernardino,CA,92346-2742,34.13754653930664,-117.19483184814453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,7cfc3cbc-f543-4e6c-8445-994b2e1ad611,Walmart,3382 Murphy Canyon Rd,San Diego,CA,92123-2654,32.80555725097656,-117.11614227294922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,dd042311-3cf8-46fd-8487-d381350e38f2,Walmart Garden Center,3412 College Ave,San Diego,CA,92115-7134,32.741790771484375,-117.05315399169922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,201c02ec-cd2e-4367-a516-c15fc00854bf,Walmart,575 Saturn Blvd,San Diego,CA,92154-4731,32.58673095703125,-117.08922576904297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,9e5e80c4-a9b7-4985-8865-f55d95fac4f0,Walmart Garden Center,710 Dennery Rd,San Diego,CA,92154-8400,32.5814323425293,-117.03551483154297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,8281759a-7b87-4842-ae11-5df117a894e5,Walmart Supercenter,1861 S San Jacinto Ave,San Jacinto,CA,92583-5605,33.768157958984375,-116.95561981201172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,64c65485-9e61-4007-b5a9-3e36e4da2e06,Walmart Neighborhood Market,1450 Monterey Rd,San Jose,CA,95110-3445,37.316192626953125,-121.871337890625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,450dbb46-c8dc-4ae4-864f-62df41f6d90b,Walmart Neighborhood Market,4080 Stevens Creek Blvd,San Jose,CA,95129-1334,37.32183837890625,-121.97321319580078,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,b4c7e164-2994-4b60-9528-de2019201323,Walmart,777 Story Rd,San Jose,CA,95122-2628,37.33071517944336,-121.86032104492188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,21d8d65c-3ffc-48ce-84c3-41b508380684,Walmart,1919 Davis St,San Leandro,CA,94577-1231,37.71474838256836,-122.17791748046875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,fe224b50-97cf-4227-b497-b26850e54611,Walmart,732 Center Dr,San Marcos,CA,92069-3535,33.135684967041016,-117.1234359741211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,9920385f-a7a2-4065-ad6c-fa3f1096cccc,Walmart Neighborhood Market,9100 Alcosta Blvd,San Ramon,CA,94583-3857,37.72947311401367,-121.92952728271484,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,f65573ff-3418-44ee-a45b-d0ad7683b40a,Walmart,2761 Jensen Ave,Sanger,CA,93657-9797,36.705596923828125,-119.57752990722656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,3a7d47f1-589d-44f6-8974-16d5568217f6,Walmart Business Center,3600 W McFadden Ave,Santa Ana,CA,92704-1306,33.73735427856445,-117.91519927978516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,8d6ca575-2617-4314-96ba-f539b6932e23,Walmart Neighborhood Market,3255 Mission College Blvd,Santa Clara,CA,95054-1829,37.38998794555664,-121.98551940917969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,cca9977a-cad8-44e7-a9f0-9fff8af887e1,Walmart,26471 Carl Boyer Dr,Santa Clarita,CA,91350-2996,34.414066314697266,-118.50630187988281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,3cc83d0f-66f5-435f-b86a-dfc9eda2265b,Walmart,13310 Telegraph Rd,Santa Fe Springs,CA,90670-4016,33.94038772583008,-118.04962158203125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,0b34e580-7f96-46b5-9798-48f3623f4316,Walmart,2220 S Bradley Rd,Santa Maria,CA,93455-1348,34.920143127441406,-120.41940307617188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,6bae9326-3328-4fa7-a060-35e395319d31,Walmart Neighborhood Market,500 S Blosser Rd,Santa Maria,CA,93458-4910,34.94819259643555,-120.45281219482422,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,7fae1efe-28c1-4c61-9d1b-3f21b3493e19,Walmart Garden Center,170 Town Center Pkwy,Santee,CA,92071-5801,32.842124938964844,-116.99007415771484,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,08b70cd7-56f8-41ca-bf6d-9d2c2cb49171,Walmart Supercenter,3400 E Floral Ave,Selma,CA,93662-9036,36.577293395996094,-119.63432312011719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,73bb8732-ee40-41a5-b552-1ecda1fcc157,Walmart,2701 S Driver Rd,Shafter,CA,93263-9586,35.467227935791016,-119.20940399169922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,3e52910b-09f3-4fc1-b7ca-689c7d2caa49,Walmart Neighborhood Market,2204 Tapo St,Simi Valley,CA,93063-3022,34.275691986083984,-118.70779418945312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,fa4028db-b8f3-4714-b8cb-58772ae0ab00,Walmart,255 Cochran St,Simi Valley,CA,93065-6276,34.28223419189453,-118.79190826416016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,5260d066-c12b-4fce-af02-6d16cbfa3b68,Walmart,4651 Firestone Blvd,South Gate,CA,90280-3446,33.95460510253906,-118.18769073486328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b5b4ffe2-e380-4207-91fe-7a97aa75a5c3,Walmart Neighborhood Market,12840 Beach Blvd,Stanton,CA,90680-4005,33.774940490722656,-117.99144744873047,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,0b8bf274-541a-4c71-80c8-4f93adb1b256,Walmart Neighborhood Market,1189 E March Ln,Stockton,CA,95210-3545,38.0037956237793,-121.29253387451172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,5896a757-6e34-4dde-95e5-76c54ed37e77,Walmart Business Center,3223 E Hammer Ln,Stockton,CA,95212-2815,38.02158737182617,-121.27367401123047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,98dffda3-a998-4395-9c86-e711a91a1f7c,Walmart,350 Walters Rd,Suisun City,CA,94585-3043,38.24262237548828,-121.98977661132812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,f27eb5cb-62a3-4083-b109-dec911f98a41,Walmart Garden Center,2900 Main St,Susanville,CA,96130-4730,40.40842056274414,-120.63783264160156,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,4de64acc-fda3-4fe0-a24c-87034c62ced1,Walmart,400 Tucker Rd,Tehachapi,CA,93561-2578,35.129432678222656,-118.46589660644531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,b738816c-e4fb-4c7d-abf8-bb10d2ba90d2,Walmart,32225 Temecula Pkwy,Temecula,CA,92592-6811,33.48031997680664,-117.09466552734375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,ea7efbd8-c1fa-4803-bc13-e0b2e250bb9c,Walmart Neighborhood Market,512 N Ventu Park Rd,Thousand Oaks,CA,91320-2709,34.18621063232422,-118.90924835205078,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,ed54cbb7-3d65-4af0-934f-dd2f4e7c186d,Walmart Market,19340 Hawthorne Blvd,Torrance,CA,90503-1506,33.85527038574219,-118.35253143310547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walmart,cd01c18b-94ce-4255-995c-1993368353b1,Walmart,22015 Hawthorne Blvd,Torrance,CA,90503-7006,33.82807540893555,-118.35336303710938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,fe7a98ed-ee13-4fe4-b21f-e13ab3120124,Walmart,3010 W Grant Line Rd,Tracy,CA,95304-9402,37.75166702270508,-121.47190856933594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walmart,eff72baf-ffdf-492a-a9e9-6640a7ef4985,Walmart,2111 Fulkerth Rd,Turlock,CA,95380-9515,37.509342193603516,-120.87294006347656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
